venue_id,venue_name,website,street,city,state,zip,full_address,venue_category,has_poker,has_table_games,naics_code,contact_known,num_employees,revenue_range,data_source,geocode_status,operational_notes,hours,geocodio_ready,geocode_accuracy_type,geocode_accuracy_score,county,manual_review,latitude,longitude
VEN-532,Casino Mediterraneo Alicante Poker Room,https://www.casinomediterraneo.es/,Marina Deportiva,Alicante,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory|google,needs_research,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-mediterraneo-alicante-poker-room | tables:? | status:Open | tel:+34 902 332 141 | country:Spain | raw_addr:Marina Deportiva, Mlle. Levante, 03002 Alicante (Alacant), Alicante, Spain | google_tel:966 38 70 04 | google_hours_available | google_place_id:ChIJ2-RCtbA3Yg0R7Oi05823hzU | google_match:ok_name",Monday: 10:00 AM – 3:00 AM; Tuesday: 10:00 AM – 3:00 AM; Wednesday: 10:00 AM – 3:00 AM; Thursday: 10:00 AM – 3:00 AM; Friday: 10:00 AM – 3:00 AM; Saturday: 10:00 AM – 3:00 AM; Sunday: 10:00 AM – 3:00 AM,False,,,,,,
VEN-533,Casino Mediterraneo Benidorm Poker Room,https://www.casinomediterraneo.es/,Av. del Mediterráneo,Alicante,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory|google,geocoded,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-mediterraneo-benidorm-poker-room | tables:? | status:Open | tel:+34 902 332 141 | country:Spain | raw_addr:Av. del Mediterráneo, 55, 03503 Benidorm, Alicante, Spain | google_tel:966 38 70 04 | google_hours_available | google_place_id:ChIJqyM_IlcEYg0RhEllLBaWpNo | google_match:ok_name",Monday: 10:00 AM – 2:00 AM; Tuesday: 10:00 AM – 2:00 AM; Wednesday: 10:00 AM – 2:00 AM; Thursday: 10:00 AM – 2:00 AM; Friday: 10:00 AM – 3:00 AM; Saturday: 10:00 AM – 3:00 AM; Sunday: 10:00 AM – 2:00 AM,False,nominatim_approximate,0.5,,,38.5353149,-0.1083941
VEN-534,Casino Metro Poker Saloon,http://www.casinometro.com/,200 Convention Boulevard,00907,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory|google,needs_research,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-metro-poker-saloon | tables:? | status:Open | tel:(787) 247-4098 | country:Puerto Rico | raw_addr:200 Convention Boulevard, San Juan, 00907, Puerto Rico | google_tel:(787) 522-4800 | google_hours_available | google_place_id:ChIJLXDY7ClvA4wRJsI_l5EOI5Y | google_match:ok_name | google_collision:VEN-3253",Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,,,,,,
VEN-535,Casino Mimizan Poker Room,,Hournails,40200 Mimizan,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory,geocoded,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-mimizan-poker-room | tables:? | status:Open | country:France | raw_addr:Hournails, 40200 Mimizan, France | google_no_match",,False,nominatim_approximate,0.5,Landes,True,44.215413,-1.2821188
VEN-536,Casino Monte Picayo Poker Room,,Carr. de Cadiz,Valencia,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory,needs_research,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-monte-picayo-poker-room | tables:? | status:Open | country:Spain | raw_addr:Carr. de Cadiz, Valencia, Spain | google_no_match",,False,,,,,,
VEN-538,Casino Moose Jaw Poker Room,http://casinomoosejaw.com/,21 Fairford St E,SK S6H 0C8,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory|google,geocoded,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-moose-jaw-poker-room | tables:? | status:Open | country:Canada | raw_addr:21 Fairford St E, Moose Jaw, SK S6H 0C8, Canada | tel:(306) 694-3888 | google_hours_available | google_place_id:ChIJZwwHryjcG1MRP4-Aomejxlo | google_match:ok_name",Monday: 9:00 AM – 4:00 AM; Tuesday: 9:00 AM – 4:00 AM; Wednesday: 9:00 AM – 4:00 AM; Thursday: 9:00 AM – 4:00 AM; Friday: 9:00 AM – 4:00 AM; Saturday: 9:00 AM – 4:00 AM; Sunday: 9:00 AM – 4:00 AM,False,street_center_nominatim,0.65,,,50.3925852,-105.5339067
VEN-539,Casino Munkebjerg Poker Room,https://casinomunkebjerg.dk/?utm_source=jfm&utm_medium=gbp&utm_campaign=website-knap,Munkebjergvej 125,7100 Vejle,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory|google,geocoded,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-munkebjerg-poker-room | tables:? | status:Open | country:Denmark | raw_addr:Munkebjergvej 125, 7100 Vejle, Denmark | tel:76 43 50 00 | google_hours_available | google_place_id:ChIJcdZXVo-ETEYR_cEc14XLW8I | google_match:ok_name",Monday: 6:00 PM – 3:00 AM; Tuesday: 6:00 PM – 3:00 AM; Wednesday: 6:00 PM – 3:00 AM; Thursday: 6:00 PM – 3:00 AM; Friday: 6:00 PM – 4:00 AM; Saturday: 6:00 PM – 4:00 AM; Sunday: 6:00 PM – 4:00 AM,False,nominatim_approximate,0.5,,,55.687218,9.616581
VEN-541,Casino Neo Mayorazgo Poker Room,,Av. Luis Etchevehere 200,Entre Ríos,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory,geocoded,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-neo-mayorazgo-poker-room | tables:? | status:Open | country:Argentina | raw_addr:Av. Luis Etchevehere 200, Paraná, Entre Ríos, Argentina | google_no_match",,False,street_center_nominatim,0.65,Distrito Sauce,,-31.7211985,-60.5250445
VEN-542,Casino New Brunswick Poker Room,https://greatcanadian.com/destinations/newbrunswick/moncton/,21 Casino Dr,NB E1G 0R7,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory|google,geocoded,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-new-brunswick-poker-room | tables:5 | status:Open | tel:(506) 861-4632 | country:Canada | raw_addr:21 Casino Dr, Moncton, NB E1G 0R7, Canada | google_tel:(877) 859-7775 | google_hours_available | google_place_id:ChIJfRHKQNLAoEwR6qKYZNOIlXQ | google_match:ok_name",Monday: 10:00 AM – 2:00 AM; Tuesday: 10:00 AM – 2:00 AM; Wednesday: 10:00 AM – 2:00 AM; Thursday: 10:00 AM – 2:00 AM; Friday: 10:00 AM – 3:00 AM; Saturday: 10:00 AM – 3:00 AM; Sunday: 10:00 AM – 2:00 AM,False,nominatim_approximate,0.5,Westmorland County,,46.1276782,-64.879587
VEN-544,Casino Nogaró by Mantra Poker Room,,Juan Gorlero 996,Departamento de Maldonado,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory|google,needs_research,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-nogar-by-mantra-poker-room | tables:? | status:Open | country:Uruguay | raw_addr:Juan Gorlero 996, 20100 Punta del Este, Departamento de Maldonado, Uruguay | tel:4244 9000 | google_hours_available | google_place_id:ChIJCXYYSm0FdZURabYzO-0Okqc | google_match:ok_name",Monday: 10:00 AM – 6:00 AM; Tuesday: 10:00 AM – 6:00 AM; Wednesday: 10:00 AM – 6:00 AM; Thursday: 10:00 AM – 6:00 AM; Friday: 10:00 AM – 5:00 AM; Saturday: 10:00 AM – 5:00 AM; Sunday: 10:00 AM – 6:00 AM,False,,,,,,
VEN-545,Casino Nova Scotia Poker Room,http://www.casinonovascotia.com/,1983 Upper Water St,NS B3J 3Y5,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory|google,geocoded,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-nova-scotia-poker-room | tables:? | status:Open | tel:(902) 496-6166 | country:Canada | raw_addr:1983 Upper Water St, Halifax, NS B3J 3Y5, Canada | google_tel:(902) 425-7777 | google_hours_available | google_place_id:ChIJT6Z_-80jWksR7ClmzrlQk4A | google_match:ok_name",Monday: 10:00 AM – 4:00 AM; Tuesday: 10:00 AM – 4:00 AM; Wednesday: 10:00 AM – 4:00 AM; Thursday: 10:00 AM – 4:00 AM; Friday: 10:00 AM – 12:00 AM; Saturday: Open 24 hours; Sunday: Open 24 hours,False,nominatim_approximate,0.5,Halifax County,,44.6528749,-63.5759322
VEN-546,Casino Odense Poker Room,https://casinoodense.dk/,Claus Bergs Gade 7,5000 Odense C,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory|google,geocoded,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-odense-poker-room | tables:? | status:Open | country:Denmark | raw_addr:Claus Bergs Gade 7, 5000 Odense C, Denmark | tel:66 14 78 10 | google_hours_available | google_place_id:ChIJ-71mTwcgTUYRsoXn_dEXNnE | google_match:ok_name",Monday: 3:00 PM – 3:00 AM; Tuesday: 3:00 PM – 3:00 AM; Wednesday: 3:00 PM – 3:00 AM; Thursday: 3:00 PM – 3:00 AM; Friday: 3:00 PM – 4:00 AM; Saturday: 3:00 PM – 4:00 AM; Sunday: 3:00 PM – 3:00 AM,False,nominatim_approximate,0.5,,,55.398903,10.392434
VEN-547,Casino Oklahoma Poker Room,http://www.casinooklahoma.com/,220 E Cummins St,Hinton,Oklahoma,73047,"220 E Cummins St, Hinton, Oklahoma 73047",Tribal,True,True,,False,,,worldcasinodirectory|google,geocoded,wcd:https://www.worldcasinodirectory.com/poker-room/casino-oklahoma-poker-room | tables:? | status:Open | tel:(405) 542-4200 | country:USA | google_tel:(405) 480-6100 | google_hours_available | google_place_id:ChIJLYVNudjQrYcRlutaF7Qgq18 | google_match:ok_name,Monday: 9:00 AM – 2:00 AM; Tuesday: 9:00 AM – 2:00 AM; Wednesday: 9:00 AM – 2:00 AM; Thursday: 9:00 AM – 12:00 AM; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: 9:00 AM – 2:00 AM,True,street_center,0.55,Caddo County,,35.098125,-98.433732
VEN-548,Casino Oostende Poker Room,http://www.casinooostende.be/,Kursaal-Oosthelling 12,8400 Oostende,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory|google,geocoded,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-oostende-poker-room | tables:? | status:Open | tel:+ 32 (0) 59/70 51 11 | country:Belgium | raw_addr:Kursaal-Oosthelling 12, 8400 Oostende, Belgium | google_tel:059 70 51 11 | google_hours_available | google_place_id:ChIJgUyX7dOo3EcRBTRxdORsgZc | google_match:ok_name",Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,nominatim_approximate,0.5,Ostend,,51.2321083,2.9123394
VEN-549,Casino Paradiso Poker,,,,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory,needs_research,"demoted:locality_center_pin_removed | wcd:https://www.worldcasinodirectory.com/poker-room/casino-paradiso-poker | tables:? | status:Open | country:Seychelles | raw_addr:Baie Lazare, Seychelles | google_no_match",,False,,,,True,,
VEN-550,Casino Partouche Annemasse Poker Room,http://casino-annemasse.partouche.com/,2 Av. de l'Europe,74100 Annemasse,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory|google,geocoded,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-partouche-annemasse-poker-room | tables:? | status:Open | tel:+33 (0)4 50 87 07 87 | country:France | raw_addr:2 Av. de l'Europe, 74100 Annemasse, France | google_tel:04 50 87 07 87 | google_hours_available | google_place_id:ChIJyaVIIGJxjEcRtsxfh1x7P-o | google_match:ok_name",Monday: 10:00 AM – 2:00 AM; Tuesday: 10:00 AM – 2:00 AM; Wednesday: 10:00 AM – 2:00 AM; Thursday: 10:00 AM – 2:00 AM; Friday: 10:00 AM – 4:00 AM; Saturday: 10:00 AM – 4:00 AM; Sunday: 10:00 AM – 2:00 AM,False,street_center_nominatim,0.65,Upper Savoy,,46.182468,6.2336366
VEN-551,Casino Partouche Le Touquet Poker Room,https://casino-letouquet.partouche.com/discover,26 Rue Saint-Jean,62520 Le Touquet-Paris-Plage,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory|google,geocoded,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-partouche-le-touquet-poker-room | tables:? | status:Open | country:France | raw_addr:26 Rue Saint-Jean, 62520 Le Touquet-Paris-Plage, France | tel:03 21 05 16 99 | google_hours_available | google_place_id:ChIJj8DRpMDQ3UcR5UfNZwhb-BU | google_match:ok_name",Monday: 10:00 AM – 2:00 AM; Tuesday: 10:00 AM – 2:00 AM; Wednesday: 10:00 AM – 2:00 AM; Thursday: 10:00 AM – 2:00 AM; Friday: 10:00 AM – 4:00 AM; Saturday: 10:00 AM – 4:00 AM; Sunday: 10:00 AM – 2:00 AM,False,nominatim_approximate,0.5,Pas-de-Calais,,50.5241241,1.5840383
VEN-552,Casino Peralada Poker Room,https://www.casinoperalada.com/,Carrer Sant Joan,Girona,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory|google,geocoded,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-peralada-poker-room | tables:? | status:Open | country:Spain | raw_addr:Carrer Sant Joan, S/N, 17491 Peralada, Girona, Spain | tel:972 53 81 25 | google_hours_available | google_place_id:ChIJx7VJDdGOuhIRmY5gnuPMSjk | google_match:ok_name",Monday: 11:00 AM – 2:00 AM; Tuesday: 11:00 AM – 2:00 AM; Wednesday: 11:00 AM – 2:00 AM; Thursday: 11:00 AM – 2:00 AM; Friday: 11:00 AM – 3:00 AM; Saturday: 11:00 AM – 3:00 AM; Sunday: 11:00 AM – 2:00 AM,False,street_center_nominatim,0.65,Upper Empordà,,42.3081459,3.011139
VEN-553,Casino Piešťany Pribinova Poker Room,http://www.casinos.sk/,Pribinova 1723/1,921 01 Piešťany,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory|google,geocoded,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-pie-any-pribinova-poker-room | tables:? | status:Open | country:Slovakia | raw_addr:Pribinova 1723/1, 921 01 Piešťany, Slovakia | tel:0910 825 031 | google_hours_available | google_place_id:ChIJr8xgR4RUa0cRgt6nNieB_2E | google_match:ok_proximity",Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,rooftop_nominatim,0.85,District of Piešťany,,48.5888042,17.8372587
VEN-554,Casino Playa De Las Americas Adeje Poker Room,http://www.casinostenerife.com/,Av. Rafael Puig Lluvina,Santa Cruz de Tenerife,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory|google,needs_research,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-playa-de-las-americas-adeje-poker-room | tables:? | status:Open | tel:+34 922 79 37 58 | country:Spain | raw_addr:Av. Rafael Puig Lluvina, 13, 38650 Playa de la Américas, Santa Cruz de Tenerife, Spain | google_tel:922 79 37 12 | google_hours_available | google_place_id:ChIJk6Z1RgpbaBQRrJlLu7cSnL4 | google_match:ok_name",Monday: 11:00 AM – 2:30 AM; Tuesday: 11:00 AM – 2:30 AM; Wednesday: 11:00 AM – 2:30 AM; Thursday: 11:00 AM – 2:30 AM; Friday: 11:00 AM – 2:30 AM; Saturday: 11:00 AM – 2:30 AM; Sunday: 11:00 AM – 2:30 AM,False,,,,,,
VEN-555,Casino Poetovio Poker Room,,Vinarski trg 5,2250 Ptuj,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory,geocoded,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-poetovio-poker-room | tables:? | status:Open | country:Slovenia | raw_addr:Vinarski trg 5, 2250 Ptuj, Slovenia | google_no_match",,False,rooftop_nominatim,0.85,,,46.4197817,15.8749116
VEN-556,Casino Poker Club San Rafael,,Emilio Civit 70,Mendoza,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory|google,closed,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-poker-club-san-rafael- | tables:? | status:Open | tel:(0260) 443-0694 | country:Argentina | raw_addr:Emilio Civit 70, M5600AAN San Rafael, Mendoza, Argentina | google_place_id:ChIJZ_CD_fgHeZYRC8tcnCECqfY | google_match:ok_name | google_closed_permanently",,False,street_center_nominatim,0.65,,,-34.6248524,-68.3285153
VEN-557,Casino Poker Club Santa Rosa,https://www.casino-club.com.ar/,Acceso A Pres. Illia,La Pampa,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory|google,needs_research,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-poker-club-santa-rosa | tables:? | status:Open | country:Argentina | raw_addr:Acceso A Pres. Illia, Santa Rosa, La Pampa, Argentina | tel:02954 45-8419 | google_hours_available | google_place_id:ChIJww4PiwfNwpURnQf0dZqJ850 | google_match:ok_name",Monday: 2:00 PM – 4:00 AM; Tuesday: 2:00 PM – 4:00 AM; Wednesday: 2:00 PM – 4:00 AM; Thursday: 2:00 PM – 4:00 AM; Friday: 2:00 PM – 5:00 AM; Saturday: 2:00 PM – 5:00 AM; Sunday: 2:00 PM – 4:00 AM,False,,,,,,
VEN-558,Casino Poker Club Ushuaia,,Av. Maipú 1255,Tierra del Fuego,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory,geocoded,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-poker-club-ushuaia | tables:? | status:Open | country:Argentina | raw_addr:Av. Maipú 1255, V9410BJY Ushuaia, Tierra del Fuego, Argentina | google_no_match",,False,rooftop_nominatim,0.85,,,-54.8094989,-68.3146372
VEN-559,Casino Power Mlada Boleslav - Krátká Poker Room,,Krátká 905,293 01 Mladá Boleslav-Mladá Boleslav II,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory|google,geocoded,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-power-mlada-boleslav-kr-tk-poker-room | tables:? | status:Open | country:Czechia | raw_addr:Krátká 905, 293 01 Mladá Boleslav-Mladá Boleslav II, Czechia | tel:736 612 307 | google_hours_available | google_place_id:ChIJ569Bpz9VCUcRiJOfE1GTzng | google_match:ok_name",Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,nominatim_approximate,0.5,,,50.4248129,14.9102094
VEN-560,Casino Pride 2 Poker Room,http://www.casinoprideofficial.com/,DB Marg,Goa 403001,,,,Poker / Card Club,True,True,,False,,,google|worldcasinodirectory,geocoded,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-pride-2-poker-room | tables:6 | status:Open | tel:+91 588 830 00 | country:India | raw_addr:DB Marg, Altinho, Panaji, Goa 403001, India | google_tel:091588 85000 | google_hours_available | google_place_id:ChIJAQAAAJTAvzsRP4-RtdRQHng | google_match:ok_name | google_collision:VEN-562 | prior_name:Casino Pride Poker Room | merged_from:VEN-562(google_pid:ChIJAQAAAJTA...)",Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,street_center_nominatim,0.65,Tiswadi,True,15.4963364,73.8191213
VEN-561,Casino Pride Nepal Poker Room,http://www.casinopridenepal.com/,Taragaon,Kathmandu 44601,,,,Poker / Card Club,True,True,,False,,,worldcasinodirectory|google,geocoded,"wcd:https://www.worldcasinodirectory.com/poker-room/casino-pride-nepal-poker-room | tables:? | status:Open | country:Nepal | raw_addr:Taragaon, Kathmandu 44601, Nepal | tel:980-1350044 | google_place_id:ChIJR6uG6dgb6zkReO3NxkEGOc4 | google_match:ok_name | google_closed_temporarily",,False,nominatim_approximate,0.5,Kathmandu,True,27.7218116,85.3569426
